customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
UNIVERSITY OF CALGARY,2019-07-01,2019-07-31,1732.5,0.0,0.0
UNIVERSITY OF CALGARY,2019-08-01,2019-08-31,1522.5,0.0,0.0
UNIVERSITY OF CALGARY,2019-09-01,2019-09-30,3045.0,583.8,8.34
UNIVERSITY OF CALGARY,2019-10-01,2019-10-31,1522.5,0.0,0.0
UNIVERSITY OF CALGARY,2019-11-01,2019-11-30,3601.5,2662.8,29.34
UNIVERSITY OF CALGARY,2019-12-01,2019-12-31,1522.5,583.8,7.91
UNIVERSITY OF CALGARY,2020-01-01,2020-01-31,6813.19,5874.49,44.29
UNIVERSITY OF CALGARY,2020-02-01,2020-02-29,1522.5,3628.8,33.13
UNIVERSITY OF CALGARY,2020-03-01,2020-03-31,1522.5,0.0,0.0
UNIVERSITY OF CALGARY,2020-04-01,2020-04-30,1522.5,583.8,11.5
UNIVERSITY OF CALGARY,2020-05-01,2020-05-31,4588.5,3649.8,43.03
UNIVERSITY OF CALGARY,2020-06-01,2020-06-30,3066.0,604.8,5.93
UNIVERSITY OF CALGARY,2020-07-01,2020-07-31,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2020-08-01,2020-08-31,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2020-09-01,2020-09-30,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2020-10-01,2020-10-31,1522.5,583.8,11.4
UNIVERSITY OF CALGARY,2020-11-01,2020-11-30,1543.5,2127.3,41.54
UNIVERSITY OF CALGARY,2020-12-01,2020-12-31,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2021-01-01,2021-01-31,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2021-02-01,2021-02-28,1543.5,604.8,11.76
UNIVERSITY OF CALGARY,2021-03-01,2021-03-31,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2021-04-01,2021-04-30,1543.5,625.8,12.16
UNIVERSITY OF CALGARY,2021-05-01,2021-05-31,0.0,0.0,0.0
UNIVERSITY OF CALGARY,2021-06-01,2021-06-30,0.0,0.0,0.0
UNIVERSITY OF CALGARY,2021-07-01,2021-07-31,1543.5,625.8,36.49
UNIVERSITY OF CALGARY,2021-08-01,2021-08-31,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2021-09-01,2021-09-30,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2021-10-01,2021-10-31,1543.5,0.0,0.0
UNIVERSITY OF CALGARY,2021-11-01,2021-11-30,1575.0,0.0,0.0
UNIVERSITY OF CALGARY,2021-12-01,2021-12-31,3433.5,2515.8,34.56
UNIVERSITY OF CALGARY,2022-01-01,2022-01-31,8492.92,6031.72,40.21
UNIVERSITY OF CALGARY,2022-02-01,2022-02-28,1706.25,6194.47,40.89
UNIVERSITY OF CALGARY,2022-03-01,2022-03-31,1543.5,788.55,6.04
UNIVERSITY OF CALGARY,2022-04-01,2022-04-30,2764.13,1439.55,21.54
UNIVERSITY OF CALGARY,2022-05-01,2022-05-31,5327.44,2866.24,26.77
UNIVERSITY OF CALGARY,2022-06-01,2022-06-30,1869.0,0.0,0.0
UNIVERSITY OF CALGARY,2022-07-01,2022-07-31,2929.5,384.3,3.42
UNIVERSITY OF CALGARY,2022-08-01,2022-08-31,2929.5,384.3,4.48
UNIVERSITY OF CALGARY,2022-09-01,2022-09-30,3173.63,2255.93,22.48
UNIVERSITY OF CALGARY,2022-10-01,2022-10-31,1627.5,3883.43,45.21
UNIVERSITY OF CALGARY,2022-11-01,2022-11-30,3051.56,506.36,5.8
UNIVERSITY OF CALGARY,2022-12-01,2022-12-31,3255.0,3761.36,42.67
UNIVERSITY OF CALGARY,2023-01-01,2023-01-31,1627.5,0.0,0.0
UNIVERSITY OF CALGARY,2023-02-01,2023-02-28,1627.5,709.8,9.81
UNIVERSITY OF CALGARY,2023-03-01,2023-03-31,2870.07,0.0,0.0
UNIVERSITY OF CALGARY,2023-04-01,2023-04-30,1627.5,709.8,10.43
UNIVERSITY OF CALGARY,2023-05-01,2023-05-31,1627.5,709.8,10.43
UNIVERSITY OF CALGARY,2023-06-01,2023-06-30,2125.2,2835.0,47.42
UNIVERSITY OF CALGARY,2023-07-01,2023-07-31,2214.45,103.95,1.57
UNIVERSITY OF CALGARY,2023-08-01,2023-08-31,7512.49,3763.99,28.58
UNIVERSITY OF CALGARY,2023-09-01,2023-09-30,1690.5,3763.99,29.67
UNIVERSITY OF CALGARY,2023-10-01,2023-10-31,1690.5,1270.5,10.5
UNIVERSITY OF CALGARY,2023-11-01,2023-11-30,1690.5,0.0,0.0
UNIVERSITY OF CALGARY,2023-12-01,2023-12-31,1816.5,0.0,0.0
UNIVERSITY OF CALGARY,2024-01-01,2024-01-31,1690.5,1396.5,24.18
UNIVERSITY OF CALGARY,2024-02-01,2024-02-29,1690.5,0.0,0.0
UNIVERSITY OF CALGARY,2024-03-01,2024-03-31,0.0,0.0,0.0
UNIVERSITY OF CALGARY,2024-04-01,2024-04-30,0.0,0.0,0.0
UNIVERSITY OF CALGARY,2024-05-01,2024-05-31,0.0,0.0,
UNIVERSITY OF CALGARY,2024-06-01,2024-06-30,0.0,0.0,
UNIVERSITY OF CALGARY,2024-07-01,2024-07-31,0.0,0.0,
UNIVERSITY OF CALGARY,2024-08-01,2024-08-31,0.0,0.0,
UNIVERSITY OF CALGARY,2024-09-01,2024-09-30,0.0,0.0,
UNIVERSITY OF CALGARY,2024-10-01,2024-10-31,0.0,0.0,
UNIVERSITY OF CALGARY,2024-11-01,2024-11-30,0.0,0.0,
UNIVERSITY OF CALGARY,2024-12-01,2024-12-31,0.0,0.0,
UNIVERSITY OF CALGARY,2025-01-01,2025-01-31,0.0,0.0,
UNIVERSITY OF CALGARY,2025-02-01,2025-02-28,0.0,0.0,
UNIVERSITY OF CALGARY,2025-03-01,2025-03-31,0.0,0.0,
UNIVERSITY OF CALGARY,2025-04-01,2025-04-30,0.0,0.0,
UNIVERSITY OF CALGARY,2025-05-01,2025-05-31,0.0,0.0,
UNIVERSITY OF CALGARY,2025-06-01,2025-06-30,0.0,0.0,
UNIVERSITY OF CALGARY,2025-07-01,2025-07-31,0.0,0.0,
UNIVERSITY OF CALGARY,2025-08-01,2025-08-31,0.0,0.0,
UNIVERSITY OF CALGARY,2025-09-01,2025-09-30,0.0,0.0,
UNIVERSITY OF CALGARY,2025-10-01,2025-10-31,0.0,0.0,
UNIVERSITY OF CALGARY,2025-11-01,2025-11-30,0.0,0.0,
UNIVERSITY OF CALGARY,2025-12-01,2025-12-31,0.0,0.0,
UNIVERSITY OF CALGARY,2026-01-01,2026-01-31,0.0,0.0,
UNIVERSITY OF CALGARY,2026-02-01,2026-02-28,0.0,0.0,
WESTPOINT CONFERENCE SERVICES,2002-04-01,2002-04-30,0.0,0.0,
WESTPOINT CONFERENCE SERVICES,2002-05-01,2002-05-31,1271.66,1271.66,90.0
WESTPOINT CONFERENCE SERVICES,2002-06-01,2002-06-30,3167.2,2994.36,60.71
WESTPOINT CONFERENCE SERVICES,2002-07-01,2002-07-31,1744.1,4531.46,65.96
WESTPOINT CONFERENCE SERVICES,2002-08-01,2002-08-31,0.0,4263.96,78.14
WESTPOINT CONFERENCE SERVICES,2002-09-01,2002-09-30,2407.5,3671.46,79.59
WESTPOINT CONFERENCE SERVICES,2002-10-01,2002-10-31,2300.5,5971.96,114.16
WESTPOINT CONFERENCE SERVICES,2002-11-01,2002-11-30,909.5,5078.96,81.37
WESTPOINT CONFERENCE SERVICES,2002-12-01,2002-12-31,454.75,2533.71,62.22
WESTPOINT CONFERENCE SERVICES,2003-01-01,2003-01-31,4627.75,7161.46,107.57
WESTPOINT CONFERENCE SERVICES,2003-02-01,2003-02-28,2434.25,8095.71,96.93
WESTPOINT CONFERENCE SERVICES,2003-03-01,2003-03-31,3365.15,8460.86,73.03
WESTPOINT CONFERENCE SERVICES,2003-04-01,2003-04-30,2273.75,10734.61,119.67
WESTPOINT CONFERENCE SERVICES,2003-05-01,2003-05-31,508.25,5242.86,76.76
WESTPOINT CONFERENCE SERVICES,2003-06-01,2003-06-30,786.45,6029.31,152.07
WESTPOINT CONFERENCE SERVICES,2003-07-01,2003-07-31,1578.25,6107.56,191.33
WESTPOINT CONFERENCE SERVICES,2003-08-01,2003-08-31,508.25,6615.81,207.25
WESTPOINT CONFERENCE SERVICES,2003-09-01,2003-09-30,1952.75,1568.56,34.95
WESTPOINT CONFERENCE SERVICES,2003-10-01,2003-10-31,989.75,2558.31,66.72
WESTPOINT CONFERENCE SERVICES,2003-11-01,2003-11-30,829.25,3387.56,80.83
WESTPOINT CONFERENCE SERVICES,2003-12-01,2003-12-31,3076.25,6463.81,118.84
WESTPOINT CONFERENCE SERVICES,2004-01-01,2004-01-31,882.75,4846.56,91.1
WESTPOINT CONFERENCE SERVICES,2004-02-01,2004-02-29,1182.35,6028.91,105.54
WESTPOINT CONFERENCE SERVICES,2004-03-01,2004-03-31,690.15,3719.06,121.48
WESTPOINT CONFERENCE SERVICES,2004-04-01,2004-04-30,1599.65,3818.71,98.98
WESTPOINT CONFERENCE SERVICES,2004-05-01,2004-05-31,636.65,4455.36,137.02
WESTPOINT CONFERENCE SERVICES,2004-06-01,2004-06-30,636.65,4092.01,128.19
WESTPOINT CONFERENCE SERVICES,2004-07-01,2004-07-31,529.65,2208.74,110.26
WESTPOINT CONFERENCE SERVICES,2004-08-01,2004-08-31,422.65,1631.39,92.4
WESTPOINT CONFERENCE SERVICES,2004-09-01,2004-09-30,422.65,1054.04,68.99
WESTPOINT CONFERENCE SERVICES,2004-10-01,2004-10-31,2156.57,2210.61,66.28
WESTPOINT CONFERENCE SERVICES,2004-11-01,2004-11-30,636.65,1847.26,51.7
WESTPOINT CONFERENCE SERVICES,2004-12-01,2004-12-31,422.65,1269.91,35.54
WESTPOINT CONFERENCE SERVICES,2005-01-01,2005-01-31,636.65,1906.56,101.18
WESTPOINT CONFERENCE SERVICES,2005-02-01,2005-02-28,529.65,2436.21,137.99
WESTPOINT CONFERENCE SERVICES,2005-03-01,2005-03-31,449.4,885.61,49.33
WESTPOINT CONFERENCE SERVICES,2005-04-01,2005-04-30,743.65,1629.26,85.12
WESTPOINT CONFERENCE SERVICES,2005-05-01,2005-05-31,486.85,2116.11,113.37
WESTPOINT CONFERENCE SERVICES,2005-06-01,2005-06-30,765.05,614.11,27.7
WESTPOINT CONFERENCE SERVICES,2005-07-01,2005-07-31,551.05,539.21,26.92
WESTPOINT CONFERENCE SERVICES,2005-08-01,2005-08-31,433.35,261.01,13.43
WESTPOINT CONFERENCE SERVICES,2005-09-01,2005-09-30,1787.97,2048.98,66.52
WESTPOINT CONFERENCE SERVICES,2005-10-01,2005-10-31,1820.85,1648.51,36.7
WESTPOINT CONFERENCE SERVICES,2005-11-01,2005-11-30,656.98,2305.49,48.64
WESTPOINT CONFERENCE SERVICES,2005-12-01,2005-12-31,603.48,1465.62,42.81
WESTPOINT CONFERENCE SERVICES,2006-01-01,2006-01-31,710.48,2176.1,99.37
WESTPOINT CONFERENCE SERVICES,2006-02-01,2006-02-28,603.48,2779.58,130.47
WESTPOINT CONFERENCE SERVICES,2006-03-01,2006-03-31,496.48,1358.57,67.54
WESTPOINT CONFERENCE SERVICES,2006-04-01,2006-04-30,710.48,526.11,26.15
WESTPOINT CONFERENCE SERVICES,2006-05-01,2006-05-31,635.58,1161.69,56.74
WESTPOINT CONFERENCE SERVICES,2006-06-01,2006-06-30,496.48,463.19,22.62
WESTPOINT CONFERENCE SERVICES,2006-07-01,2006-07-31,1233.84,697.03,26.52
WESTPOINT CONFERENCE SERVICES,2006-08-01,2006-08-31,544.84,371.95,14.71
WESTPOINT CONFERENCE SERVICES,2006-09-01,2006-09-30,544.84,0.0,0.0
WESTPOINT CONFERENCE SERVICES,2006-10-01,2006-10-31,9378.17,1205.28,10.36
WESTPOINT CONFERENCE SERVICES,2006-11-01,2006-11-30,9378.17,10038.61,46.81
WESTPOINT CONFERENCE SERVICES,2006-12-01,2006-12-31,10189.07,20227.68,62.89
WESTPOINT CONFERENCE SERVICES,2007-01-01,2007-01-31,2535.34,21143.34,86.09
WESTPOINT CONFERENCE SERVICES,2007-02-01,2007-02-28,863.75,18887.69,125.1
WESTPOINT CONFERENCE SERVICES,2007-03-01,2007-03-31,7170.75,23392.69,199.18
WESTPOINT CONFERENCE SERVICES,2007-04-01,2007-04-30,3545.55,24818.24,192.89
WESTPOINT CONFERENCE SERVICES,2007-05-01,2007-05-31,545.75,19049.62,152.23
WESTPOINT CONFERENCE SERVICES,2007-06-01,2007-06-30,545.75,17475.37,339.18
WESTPOINT CONFERENCE SERVICES,2007-07-01,2007-07-31,545.75,9541.12,524.48
WESTPOINT CONFERENCE SERVICES,2007-08-01,2007-08-31,1997.95,9001.73,262.23
WESTPOINT CONFERENCE SERVICES,2007-09-01,2007-09-30,831.95,9287.93,247.63
WESTPOINT CONFERENCE SERVICES,2007-10-01,2007-10-31,4192.15,6961.38,89.22
WESTPOINT CONFERENCE SERVICES,2007-11-01,2007-11-30,784.25,78.98,1.22
WESTPOINT CONFERENCE SERVICES,2007-12-01,2007-12-31,4838.75,4917.73,45.09
WESTPOINT CONFERENCE SERVICES,2008-01-01,2008-01-31,1168.51,5540.49,73.42
WESTPOINT CONFERENCE SERVICES,2008-02-01,2008-02-29,2220.61,3475.6,38.02
WESTPOINT CONFERENCE SERVICES,2008-03-01,2008-03-31,1275.61,3304.59,63.76
WESTPOINT CONFERENCE SERVICES,2008-04-01,2008-04-30,540.61,3845.2,85.73
WESTPOINT CONFERENCE SERVICES,2008-05-01,2008-05-31,1950.32,472.49,11.29
WESTPOINT CONFERENCE SERVICES,2008-06-01,2008-06-30,6525.61,6998.1,69.85
WESTPOINT CONFERENCE SERVICES,2008-07-01,2008-07-31,2215.36,1336.11,11.25
WESTPOINT CONFERENCE SERVICES,2008-08-01,2008-08-31,923.86,2259.97,21.05
WESTPOINT CONFERENCE SERVICES,2008-09-01,2008-09-30,1065.61,532.86,11.41
WESTPOINT CONFERENCE SERVICES,2008-10-01,2008-10-31,3575.11,4107.97,66.44
WESTPOINT CONFERENCE SERVICES,2008-11-01,2008-11-30,3057.46,6519.82,76.22
WESTPOINT CONFERENCE SERVICES,2008-12-01,2008-12-31,3753.75,3525.36,30.55
WESTPOINT CONFERENCE SERVICES,2009-01-01,2009-01-31,1653.75,5179.11,55.06
WESTPOINT CONFERENCE SERVICES,2009-02-01,2009-02-28,1916.25,2449.11,30.1
WESTPOINT CONFERENCE SERVICES,2009-03-01,2009-03-31,971.25,1819.11,36.05
WESTPOINT CONFERENCE SERVICES,2009-04-01,2009-04-30,4331.25,4234.11,52.79
WESTPOINT CONFERENCE SERVICES,2009-05-01,2009-05-31,1076.25,5074.11,71.59
WESTPOINT CONFERENCE SERVICES,2009-06-01,2009-06-30,562.28,1305.14,19.68
WESTPOINT CONFERENCE SERVICES,2009-07-01,2009-07-31,1192.28,1331.92,42.35
WESTPOINT CONFERENCE SERVICES,2009-08-01,2009-08-31,344.25,247.11,10.6
WESTPOINT CONFERENCE SERVICES,2009-09-01,2009-09-30,352.28,352.64,16.8
WESTPOINT CONFERENCE SERVICES,2009-10-01,2009-10-31,247.28,0.89,0.08
WESTPOINT CONFERENCE SERVICES,2009-11-01,2009-11-30,495.71,496.6,40.81
WESTPOINT CONFERENCE SERVICES,2009-12-01,2009-12-31,1087.28,105.89,5.21
WESTPOINT CONFERENCE SERVICES,2010-01-01,2010-01-31,6337.28,3990.89,45.35
WESTPOINT CONFERENCE SERVICES,2010-02-01,2010-02-28,1612.28,5603.17,55.8
WESTPOINT CONFERENCE SERVICES,2010-03-01,2010-03-31,8521.28,9887.17,54.03
WESTPOINT CONFERENCE SERVICES,2010-04-01,2010-04-30,5192.78,13887.67,81.55
WESTPOINT CONFERENCE SERVICES,2010-05-01,2010-05-31,3397.28,8343.67,43.88
WESTPOINT CONFERENCE SERVICES,2010-06-01,2010-06-30,824.78,3975.67,38.0
WESTPOINT CONFERENCE SERVICES,2010-07-01,2010-07-31,599.76,336.89,6.29
WESTPOINT CONFERENCE SERVICES,2010-08-01,2010-08-31,711.76,1048.65,44.18
WESTPOINT CONFERENCE SERVICES,2010-09-01,2010-09-30,6087.76,4984.89,60.63
WESTPOINT CONFERENCE SERVICES,2010-10-01,2010-10-31,3839.36,7574.25,64.07
WESTPOINT CONFERENCE SERVICES,2010-11-01,2010-11-30,1663.31,1661.21,12.9
WESTPOINT CONFERENCE SERVICES,2010-12-01,2010-12-31,571.2,150.89,2.24
WESTPOINT CONFERENCE SERVICES,2011-01-01,2011-01-31,380.18,444.89,15.31
WESTPOINT CONFERENCE SERVICES,2011-02-01,2011-02-28,686.46,1052.95,57.86
WESTPOINT CONFERENCE SERVICES,2011-03-01,2011-03-31,740.6,1111.74,55.36
WESTPOINT CONFERENCE SERVICES,2011-04-01,2011-04-30,154.69,1266.43,72.06
WESTPOINT CONFERENCE SERVICES,2011-05-01,2011-05-31,217.93,368.81,29.82
WESTPOINT CONFERENCE SERVICES,2011-06-01,2011-06-30,1749.12,2117.93,89.84
WESTPOINT CONFERENCE SERVICES,2011-07-01,2011-07-31,332.36,19.64,0.77
WESTPOINT CONFERENCE SERVICES,2011-08-01,2011-08-31,201.6,221.24,8.72
WESTPOINT CONFERENCE SERVICES,2011-09-01,2011-09-30,97.93,39.16,5.58
WESTPOINT CONFERENCE SERVICES,2011-10-01,2011-10-31,538.59,470.36,50.51
WESTPOINT CONFERENCE SERVICES,2011-11-01,2011-11-30,98.0,58.76,7.2
WESTPOINT CONFERENCE SERVICES,2011-12-01,2011-12-31,568.4,627.16,46.84
WESTPOINT CONFERENCE SERVICES,2012-01-01,2012-01-31,1274.0,1803.16,83.63
WESTPOINT CONFERENCE SERVICES,2012-02-01,2012-02-29,2920.4,4723.56,89.26
WESTPOINT CONFERENCE SERVICES,2012-03-01,2012-03-31,12798.8,6507.16,34.46
WESTPOINT CONFERENCE SERVICES,2012-04-01,2012-04-30,8386.0,14893.16,55.61
WESTPOINT CONFERENCE SERVICES,2012-05-01,2012-05-31,5507.6,15500.76,52.26
WESTPOINT CONFERENCE SERVICES,2012-06-01,2012-06-30,98.0,349.96,2.25
WESTPOINT CONFERENCE SERVICES,2012-07-01,2012-07-31,98.0,447.96,7.07
WESTPOINT CONFERENCE SERVICES,2012-08-01,2012-08-31,98.0,114.76,35.13
WESTPOINT CONFERENCE SERVICES,2012-09-01,2012-09-30,6918.8,1878.76,23.77
WESTPOINT CONFERENCE SERVICES,2012-10-01,2012-10-31,2214.8,4093.56,39.91
WESTPOINT CONFERENCE SERVICES,2012-11-01,2012-11-30,119.28,4212.84,40.98
WESTPOINT CONFERENCE SERVICES,2012-12-01,2012-12-31,2941.68,0.0,0.0
WESTPOINT CONFERENCE SERVICES,2013-01-01,2013-01-31,8645.28,8640.76,66.43
WESTPOINT CONFERENCE SERVICES,2013-02-01,2013-02-28,1295.28,1171.47,8.18
WESTPOINT CONFERENCE SERVICES,2013-03-01,2013-03-31,2000.88,3172.35,23.91
WESTPOINT CONFERENCE SERVICES,2013-04-01,2013-04-30,497.71,271.18,6.43
WESTPOINT CONFERENCE SERVICES,2013-05-01,2013-05-31,111.83,383.01,13.21
WESTPOINT CONFERENCE SERVICES,2013-06-01,2013-06-30,166.96,316.31,36.66
WESTPOINT CONFERENCE SERVICES,2013-07-01,2013-07-31,1986.08,1859.8,73.9
WESTPOINT CONFERENCE SERVICES,2013-08-01,2013-08-31,1986.08,3845.88,83.62
WESTPOINT CONFERENCE SERVICES,2013-09-01,2013-09-30,3176.79,2886.26,36.34
WESTPOINT CONFERENCE SERVICES,2013-10-01,2013-10-31,6307.88,978.93,7.68
WESTPOINT CONFERENCE SERVICES,2013-11-01,2013-11-30,5547.16,5532.26,33.12
WESTPOINT CONFERENCE SERVICES,2013-12-01,2013-12-31,3701.26,3680.06,21.29
WESTPOINT CONFERENCE SERVICES,2014-01-01,2014-01-31,779.63,4459.69,40.02
WESTPOINT CONFERENCE SERVICES,2014-02-01,2014-02-28,1498.85,1595.78,24.02
WESTPOINT CONFERENCE SERVICES,2014-03-01,2014-03-31,2063.26,3659.04,75.85
WESTPOINT CONFERENCE SERVICES,2014-04-01,2014-04-30,3358.43,4225.57,54.95
WESTPOINT CONFERENCE SERVICES,2014-05-01,2014-05-31,1473.15,5698.72,74.39
WESTPOINT CONFERENCE SERVICES,2014-06-01,2014-06-30,9521.4,9806.84,61.49
WESTPOINT CONFERENCE SERVICES,2014-07-01,2014-07-31,4394.78,4379.89,25.61
WESTPOINT CONFERENCE SERVICES,2014-08-01,2014-08-31,4064.03,4199.29,21.02
WESTPOINT CONFERENCE SERVICES,2014-09-01,2014-09-30,6213.9,10334.79,63.39
WESTPOINT CONFERENCE SERVICES,2014-10-01,2014-10-31,6213.9,10570.49,57.69
WESTPOINT CONFERENCE SERVICES,2014-11-01,2014-11-30,11230.28,15586.86,59.3
WESTPOINT CONFERENCE SERVICES,2014-12-01,2014-12-31,3898.65,8215.34,34.64
WESTPOINT CONFERENCE SERVICES,2015-01-01,2015-01-31,7936.95,16152.29,63.02
WESTPOINT CONFERENCE SERVICES,2015-02-01,2015-02-28,5883.15,12214.79,62.04
WESTPOINT CONFERENCE SERVICES,2015-03-01,2015-03-31,6828.15,14734.78,64.22
WESTPOINT CONFERENCE SERVICES,2015-04-01,2015-04-30,3564.75,3621.57,20.03
WESTPOINT CONFERENCE SERVICES,2015-05-01,2015-05-31,213.15,773.97,6.57
WESTPOINT CONFERENCE SERVICES,2015-06-01,2015-06-30,2922.15,3696.13,49.65
WESTPOINT CONFERENCE SERVICES,2015-07-01,2015-07-31,5744.55,8069.38,81.79
WESTPOINT CONFERENCE SERVICES,2015-08-01,2015-08-31,6336.75,14406.13,86.42
WESTPOINT CONFERENCE SERVICES,2015-09-01,2015-09-30,1170.76,11987.97,81.42
WESTPOINT CONFERENCE SERVICES,2015-10-01,2015-10-31,3305.4,6701.21,55.78
WESTPOINT CONFERENCE SERVICES,2015-11-01,2015-11-30,5245.8,11947.01,110.6
WESTPOINT CONFERENCE SERVICES,2015-12-01,2015-12-31,672.0,9061.61,88.42
WESTPOINT CONFERENCE SERVICES,2016-01-01,2016-01-31,3428.25,7800.54,75.12
WESTPOINT CONFERENCE SERVICES,2016-02-01,2016-02-29,2788.8,6229.74,81.39
WESTPOINT CONFERENCE SERVICES,2016-03-01,2016-03-31,2436.0,4776.54,49.68
WESTPOINT CONFERENCE SERVICES,2016-04-01,2016-04-30,6285.3,7063.43,55.23
WESTPOINT CONFERENCE SERVICES,2016-05-01,2016-05-31,1191.75,8255.18,74.95
WESTPOINT CONFERENCE SERVICES,2016-06-01,2016-06-30,672.0,4306.14,47.56
WESTPOINT CONFERENCE SERVICES,2016-07-01,2016-07-31,501.9,4808.03,182.92
WESTPOINT CONFERENCE SERVICES,2016-08-01,2016-08-31,672.0,1755.68,85.6
WESTPOINT CONFERENCE SERVICES,2016-09-01,2016-09-30,974.4,1150.89,48.21
WESTPOINT CONFERENCE SERVICES,2016-10-01,2016-10-31,4281.9,5134.66,77.95
WESTPOINT CONFERENCE SERVICES,2016-11-01,2016-11-30,974.4,1419.76,20.51
WESTPOINT CONFERENCE SERVICES,2016-12-01,2016-12-31,690.9,239.56,3.63
WESTPOINT CONFERENCE SERVICES,2017-01-01,2017-01-31,3147.9,3074.56,57.49
WESTPOINT CONFERENCE SERVICES,2017-02-01,2017-02-28,1163.4,1308.46,23.54
WESTPOINT CONFERENCE SERVICES,2017-03-01,2017-03-31,501.9,1810.36,33.85
WESTPOINT CONFERENCE SERVICES,2017-04-01,2017-04-30,690.9,2501.26,95.54
WESTPOINT CONFERENCE SERVICES,2017-05-01,2017-05-31,407.4,718.34,40.4
WESTPOINT CONFERENCE SERVICES,2017-06-01,2017-06-30,266.7,985.04,64.95
WESTPOINT CONFERENCE SERVICES,2017-07-01,2017-07-31,1715.7,1001.84,37.73
WESTPOINT CONFERENCE SERVICES,2017-08-01,2017-08-31,6676.95,6341.09,65.91
WESTPOINT CONFERENCE SERVICES,2017-09-01,2017-09-30,6913.2,7097.09,41.73
WESTPOINT CONFERENCE SERVICES,2017-10-01,2017-10-31,5826.45,12923.54,59.9
WESTPOINT CONFERENCE SERVICES,2017-11-01,2017-11-30,5070.45,8812.78,44.53
WESTPOINT CONFERENCE SERVICES,2017-12-01,2017-12-31,5873.7,8818.33,47.32
WESTPOINT CONFERENCE SERVICES,2018-01-01,2018-01-31,5170.2,13988.53,78.13
WESTPOINT CONFERENCE SERVICES,2018-02-01,2018-02-28,2146.2,6030.58,41.15
WESTPOINT CONFERENCE SERVICES,2018-03-01,2018-03-31,3781.05,9811.63,79.57
WESTPOINT CONFERENCE SERVICES,2018-04-01,2018-04-30,634.2,10445.83,143.28
WESTPOINT CONFERENCE SERVICES,2018-05-01,2018-05-31,634.2,1057.28,18.84
WESTPOINT CONFERENCE SERVICES,2018-06-01,2018-06-30,3280.2,4337.48,85.82
WESTPOINT CONFERENCE SERVICES,2018-07-01,2018-07-31,445.2,0.0,0.0
WESTPOINT CONFERENCE SERVICES,2018-08-01,2018-08-31,2807.7,2596.59,35.77
WESTPOINT CONFERENCE SERVICES,2018-09-01,2018-09-30,634.2,3230.79,74.8
WESTPOINT CONFERENCE SERVICES,2018-10-01,2018-10-31,4225.2,7455.99,87.52
WESTPOINT CONFERENCE SERVICES,2018-11-01,2018-11-30,2534.7,6548.79,79.71
WESTPOINT CONFERENCE SERVICES,2018-12-01,2018-12-31,644.7,7193.49,87.43
WESTPOINT CONFERENCE SERVICES,2019-01-01,2019-01-31,1306.2,3164.09,63.48
WESTPOINT CONFERENCE SERVICES,2019-02-01,2019-02-28,2534.7,5698.79,114.34
WESTPOINT CONFERENCE SERVICES,2019-03-01,2019-03-31,1022.7,2880.58,53.3
WESTPOINT CONFERENCE SERVICES,2019-04-01,2019-04-30,2326.8,5207.38,79.65
WESTPOINT CONFERENCE SERVICES,2019-05-01,2019-05-31,3227.7,8435.08,115.42
WESTPOINT CONFERENCE SERVICES,2019-06-01,2019-06-30,455.7,3006.58,45.02
WESTPOINT CONFERENCE SERVICES,2019-07-01,2019-07-31,707.7,3714.28,76.13
WESTPOINT CONFERENCE SERVICES,2019-08-01,2019-08-31,2144.1,1971.28,53.64
WESTPOINT CONFERENCE SERVICES,2019-09-01,2019-09-30,455.7,2426.98,66.04
WESTPOINT CONFERENCE SERVICES,2019-10-01,2019-10-31,455.7,2882.68,84.91
WESTPOINT CONFERENCE SERVICES,2019-11-01,2019-11-30,455.7,282.89,18.62
WESTPOINT CONFERENCE SERVICES,2019-12-01,2019-12-31,3001.78,2324.97,53.47
WESTPOINT CONFERENCE SERVICES,2020-01-01,2020-01-31,1211.7,3536.67,68.17
WESTPOINT CONFERENCE SERVICES,2020-02-01,2020-02-29,455.7,512.67,9.88
WESTPOINT CONFERENCE SERVICES,2020-03-01,2020-03-31,455.7,968.37,41.05
WESTPOINT CONFERENCE SERVICES,2020-04-01,2020-04-30,728.7,1697.07,93.13
WESTPOINT CONFERENCE SERVICES,2020-05-01,2020-05-31,1069.95,602.97,24.07
WESTPOINT CONFERENCE SERVICES,2020-06-01,2020-06-30,786.45,1389.42,48.37
WESTPOINT CONFERENCE SERVICES,2020-07-01,2020-07-31,523.95,1913.36,72.34
WESTPOINT CONFERENCE SERVICES,2020-08-01,2020-08-31,523.95,2437.32,119.58
WESTPOINT CONFERENCE SERVICES,2020-09-01,2020-09-30,1857.45,1914.42,59.3
WESTPOINT CONFERENCE SERVICES,2020-10-01,2020-10-31,933.45,2847.87,77.32
